,title,link,image,lprice,hprice,mallName,productId,productType,brand,maker,category1,category2,category3,category4,query,rank,date,local_image
2,삼성전자 갤럭시북2 NT550XEZ-A58A,https://search.shopping.naver.com/gate.nhn?id=32914807618,https://shopping-phinf.pstatic.net/main_3291480/32914807618.20220614144427.jpg,735990,,네이버,32914807618,1,갤럭시북2,삼성전자,디지털/가전,노트북,,,노트북,3,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3291480|32914807618.20220614144427.jpg
3,LG전자 LG그램 15ZD95Q-GX56K,https://search.shopping.naver.com/gate.nhn?id=36652131618,https://shopping-phinf.pstatic.net/main_3665213/36652131618.20221220175059.jpg,1310370,,네이버,36652131618,1,LG그램,LG전자,디지털/가전,노트북,,,노트북,4,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3665213|36652131618.20221220175059.jpg
4,삼성전자 갤럭시북2 NT750XEW-A51A,https://search.shopping.naver.com/gate.nhn?id=32655347621,https://shopping-phinf.pstatic.net/main_3265534/32655347621.20220530172227.jpg,997000,,네이버,32655347621,1,갤럭시북2,삼성전자,디지털/가전,노트북,,,노트북,5,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3265534|32655347621.20220530172227.jpg
5,삼성전자 갤럭시북2 NT750XEV-G51A,https://search.shopping.naver.com/gate.nhn?id=36384837618,https://shopping-phinf.pstatic.net/main_3638483/36384837618.20221208180035.jpg,928990,,네이버,36384837618,1,갤럭시북2,삼성전자,디지털/가전,노트북,,,노트북,6,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3638483|36384837618.20221208180035.jpg
6,삼성전자 갤럭시북3 프로 NT940XFG-K71A,https://search.shopping.naver.com/gate.nhn?id=37625241618,https://shopping-phinf.pstatic.net/main_3762524/37625241618.20230202185428.jpg,2149000,,네이버,37625241618,1,갤럭시북3 프로,삼성전자,디지털/가전,노트북,,,노트북,7,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3762524|37625241618.20230202185428.jpg
7,삼성전자 갤럭시북3 울트라 NT960XFH-X92A,https://search.shopping.naver.com/gate.nhn?id=37957534618,https://shopping-phinf.pstatic.net/main_3795753/37957534618.20230214134028.jpg,3998000,,네이버,37957534618,1,갤럭시북3 울트라,삼성전자,디지털/가전,노트북,,,노트북,8,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3795753|37957534618.20230214134028.jpg
8,LG전자 LG그램 16ZD90Q-EX56K,https://search.shopping.naver.com/gate.nhn?id=31437074618,https://shopping-phinf.pstatic.net/main_3143707/31437074618.20220323151008.jpg,1568990,,네이버,31437074618,1,LG그램,LG전자,디지털/가전,노트북,,,노트북,9,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3143707|31437074618.20220323151008.jpg
9,LG전자 LG그램 16ZD95Q-GX56K,https://search.shopping.naver.com/gate.nhn?id=36694390618,https://shopping-phinf.pstatic.net/main_3669439/36694390618.20221222105500.jpg,1350000,,네이버,36694390618,1,LG그램,LG전자,디지털/가전,노트북,,,노트북,10,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3669439|36694390618.20221222105500.jpg
12,삼성전자 노트북 플러스2 NT550XDA-K24A,https://search.shopping.naver.com/gate.nhn?id=26760806522,https://shopping-phinf.pstatic.net/main_2676080/26760806522.20220105160456.jpg,549000,,네이버,26760806522,1,노트북 플러스2,삼성전자,디지털/가전,노트북,,,노트북,13,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2676080|26760806522.20220105160456.jpg
13,삼성전자 갤럭시북3 프로 NT940XFT-A51A,https://search.shopping.naver.com/gate.nhn?id=37625387618,https://shopping-phinf.pstatic.net/main_3762538/37625387618.20230202190450.jpg,1699000,,네이버,37625387618,1,갤럭시북3 프로,삼성전자,디지털/가전,노트북,,,노트북,14,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3762538|37625387618.20230202190450.jpg
